latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-3.2527,102.7895,314.3,1,1,2013-05-07,0649,Aqua,MODIS,64,6.2,296.4,6.4,D,0
-4.1844,104.1212,321.1,1.1,1,2013-05-07,0649,Aqua,MODIS,75,6.2,292.2,14,D,0
-4.1858,104.1115,316.2,1.1,1,2013-05-07,0649,Aqua,MODIS,68,6.2,291.9,8.8,D,0
-2.2373,102.0394,318.8,1,1,2013-05-07,0649,Aqua,MODIS,57,6.2,288,12.1,D,0
-2.0817,102.0321,315.5,1,1,2013-05-07,0649,Aqua,MODIS,72,6.2,279.9,10.9,D,0
-1.6896,102.8493,310.8,1,1,2013-05-07,0649,Aqua,MODIS,61,6.2,286.7,5.5,D,0
-1.2035,101.4815,325.1,1,1,2013-05-07,0649,Aqua,MODIS,78,6.2,283.2,18.8,D,0
-1.3509,101.4818,322.7,1,1,2013-05-07,0649,Aqua,MODIS,80,6.2,285.4,16.8,D,0
-1.3522,101.4729,312.7,1,1,2013-05-07,0649,Aqua,MODIS,59,6.2,285.4,7.9,D,0
-2.7735,101.3818,314.4,1,1,2013-05-07,0649,Aqua,MODIS,73,6.2,286.6,8.4,D,0
0.1241,101.4987,310.1,1,1,2013-05-07,0650,Aqua,MODIS,51,6.2,286.1,5.7,D,0
1.0491,99.7295,311.1,1.1,1,2013-05-07,0650,Aqua,MODIS,53,6.2,292.3,5.1,D,0
-0.2148,102.3459,315.6,1,1,2013-05-07,0650,Aqua,MODIS,0,6.2,286.7,8.6,D,0
-6.7413,140.5387,311,1.5,1.2,2013-05-07,1255,Terra,MODIS,81,6.2,288.9,15.8,N,0
-6.7431,140.5253,307.8,1.5,1.2,2013-05-07,1255,Terra,MODIS,59,6.2,288.5,12.9,N,0
-8.3311,121.7099,318.6,1.1,1,2013-05-07,1433,Terra,MODIS,97,6.2,295.2,16,N,1
-8.3325,121.7007,320.1,1.1,1,2013-05-07,1433,Terra,MODIS,100,6.2,294.6,17.6,N,2
-2.5816,121.381,309.7,1.1,1.1,2013-05-07,1435,Terra,MODIS,67,6.2,275.7,12.9,N,2
-2.5831,121.3707,310.4,1.1,1.1,2013-05-07,1435,Terra,MODIS,70,6.2,275.9,13.6,N,2
-8.3293,121.7038,308,1.2,1.1,2013-05-07,1735,Aqua,MODIS,58,6.2,293.1,8.8,N,1
-8.3308,121.7146,312.9,1.2,1.1,2013-05-07,1735,Aqua,MODIS,80,6.2,293.7,13.6,N,1
-1.1738,116.7314,305.6,1.4,1.2,2013-05-08,0257,Terra,MODIS,51,6.2,280.8,5,D,0
-7.5922,138.7269,308.2,1.2,1.1,2013-05-08,0413,Aqua,MODIS,20,6.2,290.3,5.8,D,0
-6.7641,140.5212,309.8,1,1,2013-05-08,0413,Aqua,MODIS,0,6.2,273.5,7,D,0
-3.5804,138.8982,309.8,1.1,1,2013-05-08,0414,Aqua,MODIS,66,6.2,290.2,9.1,D,0
-2.581,121.3734,319.2,1.9,1.3,2013-05-08,0553,Aqua,MODIS,62,6.2,272.4,37,D,2
-0.6505,115.52,321.5,1,1,2013-05-08,0554,Aqua,MODIS,58,6.2,291.1,13.3,D,0
-7.3839,139.6984,302.1,1.9,1.4,2013-05-08,1338,Terra,MODIS,31,6.2,289.5,10.8,N,0
-8.3401,121.7096,314.3,1.4,1.2,2013-05-09,0204,Terra,MODIS,46,6.2,281.3,15.2,D,2
1.1102,104.0709,315.3,1.1,1,2013-05-09,0340,Terra,MODIS,55,6.2,288.6,7.8,D,0
1.5173,101.2524,315.1,1.1,1,2013-05-09,0340,Terra,MODIS,22,6.2,294.6,7.3,D,0
1.5108,101.2449,314.1,1.1,1,2013-05-09,0340,Terra,MODIS,55,6.2,294,6.9,D,0
-6.0936,106.7002,313.6,1.9,1.4,2013-05-09,0342,Terra,MODIS,18,6.2,289.1,17.3,D,0
-3.4042,104.091,326.7,1,1,2013-05-09,0636,Aqua,MODIS,82,6.2,295.4,18.9,D,0
-3.4133,104.0923,329.8,1,1,2013-05-09,0636,Aqua,MODIS,85,6.2,295,23.1,D,0
-3.3936,104.2306,350.8,1,1,2013-05-09,0636,Aqua,MODIS,96,6.2,294.5,59.8,D,0
-3.3949,104.2214,326.6,1,1,2013-05-09,0636,Aqua,MODIS,82,6.2,293.2,18.7,D,0
-3.369,104.2083,325.4,1,1,2013-05-09,0636,Aqua,MODIS,81,6.2,294.8,16.9,D,0
-3.3703,104.1991,327.1,1,1,2013-05-09,0636,Aqua,MODIS,83,6.2,294.7,19,D,0
-4.076,105.2483,312.4,1,1,2013-05-09,0636,Aqua,MODIS,45,6.2,288.6,4.7,D,0
-3.4971,104.4069,313.1,1,1,2013-05-09,0636,Aqua,MODIS,63,6.2,290.7,6,D,0
-0.8476,102.0919,314.7,1.2,1.1,2013-05-09,0637,Aqua,MODIS,73,6.2,289.7,10.3,D,0
-2.1356,102.0164,311.4,1.3,1.1,2013-05-09,0637,Aqua,MODIS,65,6.2,292.2,6.7,D,0
-1.2359,101.9513,319,1.2,1.1,2013-05-09,0637,Aqua,MODIS,77,6.2,288.4,15.8,D,0
0.5354,100.9276,319.9,1.4,1.2,2013-05-09,0638,Aqua,MODIS,69,6.2,298.6,13.9,D,0
2.1551,100.0991,318.2,1.5,1.2,2013-05-09,0638,Aqua,MODIS,35,6.2,296.8,11.5,D,0
0.7527,100.5702,325.3,1.4,1.2,2013-05-09,0638,Aqua,MODIS,81,6.2,294.9,26.7,D,0
0.7494,100.5771,318.1,1.4,1.2,2013-05-09,0638,Aqua,MODIS,73,6.2,294.5,15.7,D,0
0.7475,100.5645,315.6,1.4,1.2,2013-05-09,0638,Aqua,MODIS,70,6.2,294.7,12.5,D,0
0.5206,100.3822,307.6,1.5,1.2,2013-05-09,0638,Aqua,MODIS,14,6.2,286.6,8.6,D,0
0.5187,100.369,319,1.5,1.2,2013-05-09,0638,Aqua,MODIS,64,6.2,286.4,26.3,D,0
3.6542,98.7223,317.8,1.7,1.3,2013-05-09,0639,Aqua,MODIS,61,6.2,284.1,18.9,D,0
3.6728,98.5265,323.2,1.8,1.3,2013-05-09,0639,Aqua,MODIS,76,6.2,286.7,31.6,D,0
3.6674,98.5221,321.4,1.8,1.3,2013-05-09,0639,Aqua,MODIS,74,6.2,286.7,29.2,D,0
-8.3383,121.7091,313.5,1.1,1,2013-05-09,1421,Terra,MODIS,87,6.2,295.1,12,N,2
-8.3397,121.699,305.8,1.1,1,2013-05-09,1421,Terra,MODIS,66,6.2,293.3,5.8,N,0
-8.334,121.7041,347.5,1,1,2013-05-09,1722,Aqua,MODIS,100,6.2,296.3,0,N,2
-8.3353,121.7132,346,1,1,2013-05-09,1722,Aqua,MODIS,100,6.2,299.7,0,N,2
0.4865,116.8192,314.4,1,1,2013-05-10,0244,Terra,MODIS,45,6.2,294.5,6.2,D,0
-8.3364,121.7074,344.2,1.1,1,2013-05-10,0539,Aqua,MODIS,87,6.2,304.1,47.8,D,2
-8.3378,121.6982,322.1,1.1,1,2013-05-10,0539,Aqua,MODIS,58,6.2,299.7,13.8,D,0
-5.4263,119.4165,319.6,1,1,2013-05-10,0540,Aqua,MODIS,62,6.2,295.9,8.1,D,0
2.3177,100.2992,315.5,1.9,1.4,2013-05-11,0327,Terra,MODIS,37,6.2,284.7,17.4,D,0
2.4518,100.2954,325.3,1.9,1.4,2013-05-11,0327,Terra,MODIS,78,6.2,287.5,41.9,D,0
2.4479,100.2889,323.2,1.9,1.4,2013-05-11,0327,Terra,MODIS,74,6.2,287.4,34.9,D,0
1.8034,101.7197,317.1,1.5,1.2,2013-05-11,0328,Terra,MODIS,43,6.2,295.1,11.3,D,0
1.6214,101.7083,326.5,1.5,1.2,2013-05-11,0328,Terra,MODIS,23,6.2,297.3,17.2,D,0
1.3592,101.9141,314.1,1.4,1.2,2013-05-11,0328,Terra,MODIS,59,6.2,293.2,11.8,D,0
-3.4131,104.7233,310.8,1,1,2013-05-11,0329,Terra,MODIS,56,6.2,284.8,4.4,D,0
-3.396,104.6075,312.8,1,1,2013-05-11,0329,Terra,MODIS,64,6.2,288.4,5.7,D,0
-3.4042,104.7246,325.1,1,1,2013-05-11,0329,Terra,MODIS,80,6.2,284.9,17.4,D,0
-6.3385,106.6808,313.7,1.2,1.1,2013-05-11,0330,Terra,MODIS,38,6.2,294.1,6,D,0
-6.4508,107.4545,313.6,1.1,1,2013-05-11,0623,Aqua,MODIS,54,6.2,290.2,6,D,0
-4.7153,105.3467,316.1,1.3,1.1,2013-05-11,0624,Aqua,MODIS,71,6.2,293.1,11.2,D,0
-4.6344,104.9613,319.2,1.4,1.2,2013-05-11,0624,Aqua,MODIS,75,6.2,294.5,15.5,D,0
-4.5332,104.8784,328.7,1.4,1.2,2013-05-11,0624,Aqua,MODIS,73,6.2,288.7,34.6,D,0
-4.5362,104.885,318.1,1.4,1.2,2013-05-11,0624,Aqua,MODIS,70,6.2,288,18.5,D,0
-4.5379,104.8725,315.1,1.4,1.2,2013-05-11,0624,Aqua,MODIS,53,6.2,287.1,14.7,D,0
0.3293,100.7838,349.3,2.4,1.5,2013-05-11,0625,Aqua,MODIS,0,6.2,279.7,211.2,D,0
1.2245,100.994,343.5,2.2,1.4,2013-05-11,0626,Aqua,MODIS,92,6.2,287.3,136.8,D,0
1.2255,101.0089,319.9,2.2,1.4,2013-05-11,0626,Aqua,MODIS,70,6.2,287.7,35.1,D,0
1.2225,100.9893,329.8,2.2,1.4,2013-05-11,0626,Aqua,MODIS,84,6.2,287.6,67.8,D,0
1.4594,101.2612,311.9,2.1,1.4,2013-05-11,0626,Aqua,MODIS,61,6.2,287.5,17.5,D,0
1.4596,101.2558,314.2,2.1,1.4,2013-05-11,0626,Aqua,MODIS,66,6.2,287.3,22.8,D,0
2.6764,100.1916,312.8,2.4,1.5,2013-05-11,0626,Aqua,MODIS,49,6.2,285.4,21.7,D,0
2.6715,100.1856,312.1,2.4,1.5,2013-05-11,0626,Aqua,MODIS,63,6.2,285.7,20.6,D,0
2.5676,100.257,314,2.4,1.5,2013-05-11,0626,Aqua,MODIS,63,6.2,281.9,28.4,D,0
1.072,100.4205,311.4,2.5,1.5,2013-05-11,0626,Aqua,MODIS,51,6.2,283.6,26.9,D,0
2.187,101.0427,309.3,2.1,1.4,2013-05-11,0626,Aqua,MODIS,59,6.2,285.9,12,D,0
1.7237,100.7412,313.9,2.3,1.5,2013-05-11,0626,Aqua,MODIS,48,6.2,287.2,19.3,D,0
1.3582,101.9167,311.8,1.9,1.3,2013-05-11,0626,Aqua,MODIS,59,6.2,287.5,15.2,D,0
2.0053,101.1391,313.8,2.1,1.4,2013-05-11,0626,Aqua,MODIS,39,6.2,290.4,19.5,D,0
1.51,101.2484,313.3,2.1,1.4,2013-05-11,0626,Aqua,MODIS,61,6.2,290,21.8,D,0
0.0047,101.1658,319,1,1,2013-05-11,1550,Terra,MODIS,98,6.2,292,15.9,N,0
2.6814,100.1906,303.4,1,1,2013-05-11,1550,Terra,MODIS,55,6.2,291.5,4.5,N,0
2.5711,100.2557,310.2,1,1,2013-05-11,1550,Terra,MODIS,79,6.2,292.5,7.9,N,0
2.5801,100.2544,306.1,1,1,2013-05-11,1550,Terra,MODIS,67,6.2,292.2,5.4,N,0
2.5788,100.2453,303.2,1,1,2013-05-11,1550,Terra,MODIS,54,6.2,291.7,3.7,N,0
2.4327,100.3189,322,1,1,2013-05-11,1550,Terra,MODIS,100,6.2,294.1,17.2,N,0
2.4469,100.289,311.5,1,1,2013-05-11,1550,Terra,MODIS,43,6.2,292.2,8.5,N,0
2.4559,100.2878,307.8,1,1,2013-05-11,1550,Terra,MODIS,73,6.2,291.7,6.5,N,0
2.4843,100.2929,302.7,1,1,2013-05-11,1550,Terra,MODIS,51,6.2,291.5,3.5,N,0
2.3176,100.2858,309.4,1,1,2013-05-11,1550,Terra,MODIS,75,6.2,288.2,9.2,N,0
2.3296,99.917,303.4,1,1,2013-05-11,1550,Terra,MODIS,55,6.2,290.7,4.5,N,0
-8.3358,121.7077,323.2,1.3,1.1,2013-05-11,1710,Aqua,MODIS,100,6.2,294.1,30.2,N,2
-2.5807,121.3753,348.7,1.2,1.1,2013-05-12,0233,Terra,MODIS,72,6.2,291.2,75.8,D,2
-2.5823,121.3862,316.1,1.2,1.1,2013-05-12,0233,Terra,MODIS,56,6.2,290,16,D,2
-8.3306,121.7008,315.5,1.5,1.2,2013-05-12,0234,Terra,MODIS,60,6.2,297,14.5,D,1
-8.3324,121.7139,322.7,1.5,1.2,2013-05-12,0234,Terra,MODIS,71,6.2,299.2,27,D,2
-9.3993,119.4095,317.9,1.1,1.1,2013-05-12,0235,Terra,MODIS,61,6.2,299.9,8.2,D,0
-8.9739,116.8677,315.1,1,1,2013-05-12,0235,Terra,MODIS,40,6.2,298.4,7.4,D,0
-9.3752,119.4439,318.2,1.1,1.1,2013-05-12,0235,Terra,MODIS,54,6.2,299.7,6.8,D,0
-9.3766,119.454,322.4,1.1,1.1,2013-05-12,0235,Terra,MODIS,74,6.2,299.9,11.7,D,0
1.5054,101.0785,314.8,2.1,1.4,2013-05-12,0410,Terra,MODIS,71,6.2,288.1,22.1,D,0
2.5778,100.2567,314.1,1.8,1.3,2013-05-12,0410,Terra,MODIS,49,6.2,280.8,17.7,D,0
2.3268,100.3298,324.2,1.8,1.3,2013-05-12,0410,Terra,MODIS,74,6.2,288.4,30.3,D,0
2.3292,100.3139,330.4,1.8,1.3,2013-05-12,0410,Terra,MODIS,85,6.2,289.5,46.2,D,0
2.4485,100.2896,318.9,1.8,1.3,2013-05-12,0410,Terra,MODIS,67,6.2,288.3,21.5,D,0
2.7474,99.8292,315.2,1.6,1.3,2013-05-12,0410,Terra,MODIS,44,6.2,288.7,10.6,D,0
2.7496,99.8149,319.7,1.6,1.3,2013-05-12,0410,Terra,MODIS,70,6.2,287.8,19.4,D,0
2.4008,99.9175,309,1.7,1.3,2013-05-12,0410,Terra,MODIS,55,6.2,283.9,7.3,D,0
1.9244,100.811,307.7,2,1.4,2013-05-12,0410,Terra,MODIS,19,6.2,276.5,9,D,0
1.5187,101.6966,323.9,2.4,1.5,2013-05-12,0410,Terra,MODIS,38,6.2,297.4,48.4,D,0
1.6196,101.7022,316,2.4,1.5,2013-05-12,0410,Terra,MODIS,61,6.2,289.9,30.1,D,0
1.5218,101.6756,324.1,2.4,1.5,2013-05-12,0410,Terra,MODIS,42,6.2,298.4,46.5,D,0
-0.122,101.6577,315.2,2.5,1.5,2013-05-12,0411,Terra,MODIS,46,6.2,294.5,26.6,D,0
-8.3375,121.7113,324.5,1.1,1,2013-05-12,0527,Aqua,MODIS,75,6.2,301.4,17.7,D,2
-8.3389,121.7014,338.5,1.1,1,2013-05-12,0527,Aqua,MODIS,68,6.2,303.5,38.7,D,2
-2.5812,121.3775,318.1,1,1,2013-05-12,0529,Aqua,MODIS,63,6.2,280.4,13.2,D,2
-2.5825,121.3685,312.6,1,1,2013-05-12,0529,Aqua,MODIS,55,6.2,282.8,8.6,D,2
-2.2055,101.0269,317.4,1.4,1.2,2013-05-12,0707,Aqua,MODIS,69,6.2,299.6,12.2,D,0
1.5098,101.0817,320.9,1.6,1.2,2013-05-12,0708,Aqua,MODIS,72,6.2,296.9,18.7,D,0
-0.1185,101.6475,323.1,1.7,1.3,2013-05-12,0708,Aqua,MODIS,48,6.2,296.5,20.2,D,0
0.0061,101.1529,319.1,1.5,1.2,2013-05-12,0708,Aqua,MODIS,70,6.2,296.6,17.2,D,0
0.008,101.1668,328.9,1.5,1.2,2013-05-12,0708,Aqua,MODIS,82,6.2,296.1,37.4,D,0
0.9813,102.4146,317.7,2,1.4,2013-05-12,0708,Aqua,MODIS,66,6.2,294.5,22.7,D,0
0.849,102.2287,316.2,1.9,1.3,2013-05-12,0708,Aqua,MODIS,26,6.2,295.3,19.3,D,0
1.3238,99.5796,313.4,1.3,1.1,2013-05-12,0708,Aqua,MODIS,59,6.2,289.9,8.7,D,0
1.083,99.8945,319.6,1.3,1.1,2013-05-12,0708,Aqua,MODIS,51,6.2,295.2,11.7,D,0
1.2072,99.912,318.4,1.3,1.1,2013-05-12,0708,Aqua,MODIS,53,6.2,292.9,13.3,D,0
0.3317,100.7828,319.8,1.5,1.2,2013-05-12,0708,Aqua,MODIS,71,6.2,296.8,17.4,D,0
1.8392,100.7408,322.4,1.5,1.2,2013-05-12,0708,Aqua,MODIS,76,6.2,293.6,21.9,D,0
1.8403,100.7349,323.4,1.5,1.2,2013-05-12,0708,Aqua,MODIS,52,6.2,294,21.3,D,0
1.8621,100.7318,318.6,1.5,1.2,2013-05-12,0708,Aqua,MODIS,56,6.2,290.7,14.1,D,0
0.3299,100.77,319.4,1.5,1.2,2013-05-12,0708,Aqua,MODIS,61,6.2,296.8,16.3,D,0
1.75,100.7395,320.2,1.5,1.2,2013-05-12,0708,Aqua,MODIS,69,6.2,295.3,14.8,D,0
0.4942,100.4107,318.6,1.4,1.2,2013-05-12,0708,Aqua,MODIS,40,6.2,294.6,14.4,D,0
0.7629,100.3673,320.2,1.4,1.2,2013-05-12,0708,Aqua,MODIS,72,6.2,294.5,18.2,D,0
-0.006,100.9905,316.7,1.5,1.2,2013-05-12,0708,Aqua,MODIS,51,6.2,296.1,11.7,D,0
2.0194,100.7167,316.1,1.5,1.2,2013-05-12,0709,Aqua,MODIS,16,6.2,288.7,10.4,D,0
2.0084,100.7182,318.6,1.5,1.2,2013-05-12,0709,Aqua,MODIS,61,6.2,289.4,14.3,D,0
2.3848,100.2966,325.1,1.4,1.2,2013-05-12,0709,Aqua,MODIS,64,6.2,286.6,20.5,D,0
2.2013,100.3747,322,1.5,1.2,2013-05-12,0709,Aqua,MODIS,77,6.2,292,14.2,D,0
2.4446,100.2949,323,1.5,1.2,2013-05-12,0709,Aqua,MODIS,53,6.2,279,22.9,D,0
2.4428,100.282,320.3,1.4,1.2,2013-05-12,0709,Aqua,MODIS,43,6.2,281,17.4,D,0
2.314,100.2862,342.2,1.4,1.2,2013-05-12,0709,Aqua,MODIS,92,6.2,292.9,62.2,D,0
2.0352,100.3448,319,1.4,1.2,2013-05-12,0709,Aqua,MODIS,65,6.2,288.2,11,D,0
2.0334,100.332,325.1,1.4,1.2,2013-05-12,0709,Aqua,MODIS,79,6.2,288.2,22.6,D,0
2.252,100.3872,318.5,1.5,1.2,2013-05-12,0709,Aqua,MODIS,50,6.2,289.9,11.1,D,0
0.987,101.8965,313,2.4,1.5,2013-05-13,0315,Terra,MODIS,46,6.2,294.6,20.6,D,0
1.6124,101.715,323.7,2.5,1.5,2013-05-13,0315,Terra,MODIS,47,6.2,296.5,47.2,D,0
2.3196,100.2997,316.4,3.4,1.7,2013-05-13,0315,Terra,MODIS,50,6.2,295.4,37.1,D,0
0.4771,103.0499,317.8,1.9,1.4,2013-05-13,0316,Terra,MODIS,52,6.2,295.9,24.4,D,0
0.0065,102.4157,314.4,2.1,1.4,2013-05-13,0316,Terra,MODIS,50,6.2,294.1,21,D,0
0.8404,101.804,315.5,2.4,1.5,2013-05-13,0316,Terra,MODIS,58,6.2,294.7,24.6,D,0
0.498,101.995,314.1,2.3,1.5,2013-05-13,0316,Terra,MODIS,56,6.2,295,20.8,D,0
-0.1458,102.3812,314.8,2.1,1.4,2013-05-13,0316,Terra,MODIS,42,6.2,294.2,19.2,D,0
-4.7066,105.1519,317.4,1.2,1.1,2013-05-13,0317,Terra,MODIS,69,6.2,295.4,9.1,D,0
-4.7281,105.2954,325.5,1.1,1.1,2013-05-13,0317,Terra,MODIS,79,6.2,295.2,18.3,D,0
-8.1484,118.1225,315.7,1.9,1.3,2013-05-13,0610,Aqua,MODIS,31,6.2,298.9,20.7,D,0
-2.3723,102.0222,314.9,3.8,1.8,2013-05-13,0612,Aqua,MODIS,53,6.2,286.6,67.4,D,0
-2.3806,102.0166,311.6,3.8,1.8,2013-05-13,0612,Aqua,MODIS,49,6.2,286,48.4,D,0
-1.339,101.7329,309.3,3.8,1.8,2013-05-13,0612,Aqua,MODIS,56,6.2,290.8,28.5,D,0
1.4316,100.8927,313.1,4,1.9,2013-05-13,0613,Aqua,MODIS,62,6.2,291.9,45.8,D,0
1.4374,100.8842,312.5,4,1.9,2013-05-13,0613,Aqua,MODIS,58,6.2,291.9,40.1,D,0
0.0995,102.668,316.3,3,1.7,2013-05-13,0613,Aqua,MODIS,70,6.2,293.4,48.5,D,0
0.1037,102.6876,312.8,3,1.7,2013-05-13,0613,Aqua,MODIS,63,6.2,293,34.3,D,0
0.0997,102.6608,313.3,3,1.7,2013-05-13,0613,Aqua,MODIS,65,6.2,293,36.1,D,0
0.0967,102.8571,314.3,2.9,1.6,2013-05-13,0613,Aqua,MODIS,57,6.2,294.8,32.8,D,0
0.0929,102.8312,313.6,2.9,1.6,2013-05-13,0613,Aqua,MODIS,41,6.2,295.1,30.8,D,0
0.4734,103.0371,316.3,2.8,1.6,2013-05-13,0613,Aqua,MODIS,56,6.2,295.6,38.7,D,0
0.1449,102.7629,316,3,1.6,2013-05-13,0613,Aqua,MODIS,14,6.2,295.1,44.4,D,0
-0.0993,102.7636,310.9,3,1.6,2013-05-13,0613,Aqua,MODIS,31,6.2,291.9,31.1,D,0
0.3994,102.9508,316,2.8,1.6,2013-05-13,0613,Aqua,MODIS,52,6.2,296,36.7,D,0
0.477,103.0617,314.6,2.8,1.6,2013-05-13,0613,Aqua,MODIS,36,6.2,295.2,31.6,D,0
0.2738,109.0721,315.4,1.1,1,2013-05-13,0613,Aqua,MODIS,31,6.2,297.9,8.9,D,0
1.3866,99.8683,310.6,4.8,2,2013-05-13,0613,Aqua,MODIS,49,6.2,290.2,40.6,D,0
1.393,99.911,316.1,4.7,2,2013-05-13,0613,Aqua,MODIS,68,6.2,289.8,83.7,D,0
1.3919,99.9077,316.6,4.7,2,2013-05-13,0613,Aqua,MODIS,69,6.2,289.9,85.8,D,0
1.5184,101.6814,317.8,3.4,1.7,2013-05-13,0613,Aqua,MODIS,32,6.2,293.9,57.6,D,0
2.4159,100.3005,314.4,4.3,1.9,2013-05-13,0614,Aqua,MODIS,35,6.2,291.3,41.9,D,0
2.3192,100.288,320.1,4.3,1.9,2013-05-13,0614,Aqua,MODIS,60,6.2,293,78.1,D,0
2.3053,100.283,318.6,4.3,1.9,2013-05-13,0614,Aqua,MODIS,50,6.2,293.5,68.6,D,0
3.9111,108.3143,319.5,1.1,1,2013-05-13,0614,Aqua,MODIS,71,6.2,297.3,11.5,D,0
3.9097,108.3048,312.6,1.1,1,2013-05-13,0614,Aqua,MODIS,55,6.2,296.3,5.2,D,0
2.777,125.3989,313.2,1.1,1,2013-05-13,1359,Terra,MODIS,81,6.2,287.9,13.1,N,0
2.7785,125.4094,307.3,1.1,1,2013-05-13,1359,Terra,MODIS,53,6.2,287.4,8.4,N,0
1.6961,127.8754,307.1,1,1,2013-05-13,1359,Terra,MODIS,51,6.2,288.5,7.8,N,0
1.496,127.6348,303.1,1,1,2013-05-13,1359,Terra,MODIS,53,6.2,289.5,4.8,N,0
-1.0442,103.3021,301.7,1,1,2013-05-13,1537,Terra,MODIS,34,6.2,289.3,2.9,N,2
-0.0024,101.1782,307.6,1.1,1,2013-05-13,1537,Terra,MODIS,71,6.2,294.8,6.2,N,0
-0.1539,101.6739,314.1,1.1,1,2013-05-13,1537,Terra,MODIS,88,6.2,293.2,11.3,N,0
0.2552,102.2837,304.7,1,1,2013-05-13,1537,Terra,MODIS,59,6.2,292.3,4,N,0
-1.7705,100.8638,303.2,1.2,1.1,2013-05-13,1537,Terra,MODIS,36,6.2,292.8,4.9,N,0
-0.9692,102.0811,304.1,1,1,2013-05-13,1537,Terra,MODIS,58,6.2,291.9,3.8,N,0
-0.4794,101.3274,318.5,1.1,1,2013-05-13,1537,Terra,MODIS,97,6.2,293.4,16.8,N,0
-1.641,102.6656,304.5,1,1,2013-05-13,1537,Terra,MODIS,60,6.2,292.2,4.2,N,0
-1.6422,102.6566,307.1,1,1,2013-05-13,1537,Terra,MODIS,70,6.2,290.8,6,N,0
-0.1065,101.6766,308.4,1.1,1,2013-05-13,1537,Terra,MODIS,74,6.2,293.5,6.4,N,0
-0.0987,101.6793,308.4,1.1,1,2013-05-13,1537,Terra,MODIS,74,6.2,293,7.4,N,0
1.9124,100.8174,310.5,1.1,1,2013-05-13,1538,Terra,MODIS,55,6.2,292.6,8,N,0
2.2405,100.2739,315.4,1.2,1.1,2013-05-13,1538,Terra,MODIS,91,6.2,295.1,13.8,N,0
2.2501,100.2726,314.9,1.2,1.1,2013-05-13,1538,Terra,MODIS,90,6.2,294.7,13.5,N,0
1.9325,100.8245,305.1,1.1,1,2013-05-13,1538,Terra,MODIS,59,6.2,292.9,4.5,N,0
2.3151,100.2889,314.6,1.2,1.1,2013-05-13,1538,Terra,MODIS,90,6.2,295,12.9,N,0
2.3246,100.2875,313.6,1.2,1.1,2013-05-13,1538,Terra,MODIS,87,6.2,294.7,11.9,N,0
1.734,100.7246,305,1.1,1.1,2013-05-13,1538,Terra,MODIS,61,6.2,292.3,4.6,N,0
1.9044,100.8286,305.1,1.1,1,2013-05-13,1538,Terra,MODIS,58,6.2,292.7,4.6,N,0
1.9138,100.8272,319.4,1.1,1,2013-05-13,1538,Terra,MODIS,98,6.2,293.1,16.5,N,0
2.0833,100.5272,305.8,1.1,1.1,2013-05-13,1538,Terra,MODIS,63,6.2,293.3,5.8,N,0
2.0818,100.5172,303.5,1.1,1.1,2013-05-13,1538,Terra,MODIS,51,6.2,293.3,4.1,N,0
1.6169,101.7016,319.1,1,1,2013-05-13,1538,Terra,MODIS,98,6.2,292.8,16,N,0
1.6182,101.7108,319.3,1,1,2013-05-13,1538,Terra,MODIS,98,6.2,293.2,16.4,N,0
-0.1491,101.677,307.6,1.4,1.2,2013-05-13,1834,Aqua,MODIS,72,6.2,288.1,11.4,N,0
1.5515,101.6551,304.6,1.5,1.2,2013-05-13,1834,Aqua,MODIS,61,6.2,291.1,8.2,N,0
2.4328,100.3123,303.4,1.9,1.4,2013-05-13,1834,Aqua,MODIS,40,6.2,287.8,9.3,N,0
2.3207,100.2897,307.3,1.9,1.4,2013-05-13,1834,Aqua,MODIS,71,6.2,291.3,15.9,N,0
1.9135,100.832,300.1,1.7,1.3,2013-05-13,1834,Aqua,MODIS,8,6.2,275.8,11.5,N,0
1.625,101.7113,312.8,1.5,1.2,2013-05-13,1834,Aqua,MODIS,86,6.2,289.7,19.3,N,0
1.6143,101.7098,304.1,1.5,1.2,2013-05-13,1834,Aqua,MODIS,45,6.2,288.5,8.7,N,0
-4.1901,121.611,313.6,1,1,2013-05-14,0221,Terra,MODIS,31,6.2,296.1,5.2,D,0
-8.6971,120.8172,313.6,1,1,2013-05-14,0222,Terra,MODIS,63,6.2,299.8,6,D,0
4.3577,97.2182,319.2,1.1,1,2013-05-14,0358,Terra,MODIS,74,6.2,297.7,11.9,D,0
2.2227,98.7032,316.6,1,1,2013-05-14,0358,Terra,MODIS,72,6.2,295.2,10.7,D,0
3.9563,98.1296,318.4,1,1,2013-05-14,0358,Terra,MODIS,66,6.2,300.4,7.2,D,0
1.53,101.0599,309.3,1.3,1.1,2013-05-14,0358,Terra,MODIS,54,6.2,280.5,7.1,D,0
0.4859,103.0401,311.9,1.8,1.3,2013-05-14,0358,Terra,MODIS,21,6.2,285.5,14,D,0
1.54,101.1301,308.9,1.3,1.1,2013-05-14,0358,Terra,MODIS,34,6.2,279.7,6.2,D,0
0.4835,103.056,312.1,1.8,1.3,2013-05-14,0358,Terra,MODIS,14,6.2,285.2,13.9,D,0
2.2482,100.2763,324.1,1.1,1.1,2013-05-14,0358,Terra,MODIS,79,6.2,296.3,16.5,D,0
